transaction_id,store_id,store_name,customer_name,customer_email,transaction_date,transaction_amount,transaction_status
1835,R002,Store B,Linda Miller,linda.miller@example.com,2024-10-10,55.61,completed
855,R002,Store B,Sara Wilson,sara.wilson@example.com,2024-12-18,258.68,completed
4852,R004,Store D,Mike Wilson,mike.wilson@example.com,2024-02-09,28.32,completed
4937,R003,Store C,Linda Thomas,linda.thomas@example.com,2024-09-20,709.63,completed
3981,R003,Store C,Sara Smith,sara.smith@example.com,2024-03-14,576.06,completed
1114,R004,Store D,Chris Smith,chris.smith@example.com,2024-02-22,563.90,completed
2417,R002,Store B,Chris Anderson,chris.anderson@example.com,2024-06-14,610.78,failed
1423,R004,Store D,John Wilson,john.wilson@example.com,2024-12-10,298.50,completed
385,R002,Store B,Emily Miller,emily.miller@example.com,2024-10-09,323.84,completed
177,R004,Store D,Jane Miller,jane.miller@example.com,2024-04-03,686.59,completed
2673,R004,Store D,Sara Miller,sara.miller@example.com,2024-09-09,599.41,completed
3842,R003,Store C,Jane Smith,jane.smith@example.com,2024-10-24,697.22,completed
1508,R002,Store B,Emily Miller,emily.miller@example.com,2024-05-25,134.33,failed
4585,R003,Store C,Alice Taylor,alice.taylor@example.com,2024-07-09,997.10,failed
4900,R001,Store A,Alex Miller,alex.miller@example.com,2024-03-18,957.18,completed
3559,R002,Store B,Mike Anderson,mike.anderson@example.com,2024-04-22,760.97,completed
605,R001,Store A,Emily Smith,emily.smith@example.com,2024-10-07,564.73,pending
4453,R002,Store B,Mike Anderson,mike.anderson@example.com,2024-02-01,50.03,pending
4630,R003,Store C,Jane Wilson,jane.wilson@example.com,2024-12-02,740.25,completed
2603,R003,Store C,Linda Brown,linda.brown@example.com,2024-01-08,87.61,failed
782,R002,Store B,Alex Wilson,alex.wilson@example.com,2024-02-19,301.79,completed
4426,R003,Store C,Mike Davis,mike.davis@example.com,2024-06-24,286.23,completed
3503,R003,Store C,Linda Anderson,linda.anderson@example.com,2024-07-24,619.35,completed
662,R001,Store A,Chris Doe,chris.doe@example.com,2024-05-01,430.93,completed
1445,R003,Store C,Jane Johnson,jane.johnson@example.com,2024-09-01,247.21,completed
676,R002,Store B,Linda Wilson,linda.wilson@example.com,2024-11-09,964.05,completed
4849,R004,Store D,Linda Smith,linda.smith@example.com,2024-06-11,707.11,completed
1936,R004,Store D,Linda Smith,linda.smith@example.com,2024-06-06,213.30,completed
150,R003,Store C,Emily Taylor,emily.taylor@example.com,2024-01-19,842.43,completed
411,R002,Store B,Linda Miller,linda.miller@example.com,2024-02-20,204.62,completed
4392,R001,Store A,John Johnson,john.johnson@example.com,2024-06-09,136.60,completed
63,R004,Store D,Tom Anderson,tom.anderson@example.com,2024-03-11,99.76,completed
1630,R001,Store A,Jane Thomas,jane.thomas@example.com,2024-05-10,874.77,completed
3088,R004,Store D,Chris Doe,chris.doe@example.com,2024-11-09,864.34,completed
137,R003,Store C,John Taylor,john.taylor@example.com,2024-10-10,698.17,completed
2055,R001,Store A,John Taylor,john.taylor@example.com,2024-12-16,372.66,completed
220,R002,Store B,Emily Miller,emily.miller@example.com,2024-06-09,315.51,completed
1235,R004,Store D,John Doe,john.doe@example.com,2024-11-18,42.71,failed
3895,R002,Store B,Chris Taylor,chris.taylor@example.com,2024-03-16,693.13,failed
1246,R001,Store A,Sara Smith,sara.smith@example.com,2024-08-02,199.20,failed
2466,R002,Store B,Alice Thomas,alice.thomas@example.com,2024-01-26,754.50,completed
2658,R002,Store B,Mike Doe,mike.doe@example.com,2024-05-22,595.68,completed
4956,R004,Store D,Jane Wilson,jane.wilson@example.com,2024-03-06,654.70,pending
1341,R004,Store D,Alex Wilson,alex.wilson@example.com,2024-08-25,46.07,completed
1185,R003,Store C,Jane Johnson,jane.johnson@example.com,2024-02-10,728.10,completed
3435,R004,Store D,Alice Wilson,alice.wilson@example.com,2024-01-22,140.23,completed
4482,R001,Store A,Alex Doe,alex.doe@example.com,2024-06-07,189.00,completed
4217,R004,Store D,Emily Miller,emily.miller@example.com,2024-08-02,358.21,completed
494,R002,Store B,Sara Taylor,sara.taylor@example.com,2024-05-20,925.25,completed
864,R004,Store D,Linda Thomas,linda.thomas@example.com,2024-08-02,349.66,pending
642,R002,Store B,Alice Brown,alice.brown@example.com,2024-02-24,893.27,completed
1955,R001,Store A,Emily Miller,emily.miller@example.com,2024-05-03,997.89,failed
1087,R003,Store C,Alice Johnson,alice.johnson@example.com,2024-10-14,311.21,completed
1170,R004,Store D,Tom Doe,tom.doe@example.com,2024-09-10,365.21,completed
1328,R002,Store B,Chris Miller,chris.miller@example.com,2024-01-25,194.51,completed
4199,R002,Store B,Sara Smith,sara.smith@example.com,2024-06-25,442.99,completed
2951,R004,Store D,Alice Smith,alice.smith@example.com,2024-02-10,233.46,completed
1513,R002,Store B,Alex Wilson,alex.wilson@example.com,2024-12-21,183.00,completed
3098,R004,Store D,Chris Wilson,chris.wilson@example.com,2024-10-01,38.45,pending
3919,R004,Store D,Chris Brown,chris.brown@example.com,2024-11-16,795.97,completed
529,R003,Store C,Tom Johnson,tom.johnson@example.com,2024-03-10,556.37,completed
4662,R002,Store B,Tom Johnson,tom.johnson@example.com,2024-08-24,644.70,completed
463,R003,Store C,John Brown,john.brown@example.com,2024-11-16,128.91,completed
446,R001,Store A,John Doe,john.doe@example.com,2024-12-11,623.66,completed
4124,R003,Store C,John Smith,john.smith@example.com,2024-08-07,74.07,completed
1815,R002,Store B,Jane Wilson,jane.wilson@example.com,2024-04-23,813.20,completed
3054,R001,Store A,Alice Smith,alice.smith@example.com,2024-05-04,247.99,completed
2857,R004,Store D,John Wilson,john.wilson@example.com,2024-11-15,738.57,failed
1102,R003,Store C,John Davis,john.davis@example.com,2024-11-21,421.84,completed
1506,R001,Store A,Emily Davis,emily.davis@example.com,2024-11-14,319.27,failed
1914,R003,Store C,Linda Doe,linda.doe@example.com,2024-01-09,163.19,completed
2159,R004,Store D,Jane Taylor,jane.taylor@example.com,2024-02-06,602.90,completed
921,R003,Store C,Linda Johnson,linda.johnson@example.com,2024-12-10,163.80,completed
4777,R001,Store A,Alice Anderson,alice.anderson@example.com,2024-11-28,305.32,failed
4479,R004,Store D,Emily Doe,emily.doe@example.com,2024-12-25,838.77,completed
606,R001,Store A,Linda Thomas,linda.thomas@example.com,2024-11-13,14.46,completed
2812,R004,Store D,Jane Thomas,jane.thomas@example.com,2024-01-05,568.77,completed
4071,R002,Store B,Jane Taylor,jane.taylor@example.com,2024-12-04,913.00,completed
3086,R004,Store D,John Johnson,john.johnson@example.com,2024-03-24,92.30,failed
1901,R001,Store A,Tom Thomas,tom.thomas@example.com,2024-12-24,615.36,completed
1990,R004,Store D,John Thomas,john.thomas@example.com,2024-12-12,506.32,completed
3068,R002,Store B,Alex Doe,alex.doe@example.com,2024-09-05,352.01,completed
4845,R003,Store C,Linda Miller,linda.miller@example.com,2024-10-11,823.43,completed
4771,R003,Store C,Sara Johnson,sara.johnson@example.com,2024-10-19,356.54,completed
2223,R003,Store C,Tom Wilson,tom.wilson@example.com,2024-12-07,852.63,completed
1892,R001,Store A,Jane Anderson,jane.anderson@example.com,2024-04-20,57.47,completed
535,R001,Store A,Emily Doe,emily.doe@example.com,2024-10-20,802.50,completed
272,R001,Store A,Mike Wilson,mike.wilson@example.com,2024-09-16,301.90,completed
988,R002,Store B,Alice Davis,alice.davis@example.com,2024-10-02,325.68,completed
3341,R004,Store D,Sara Johnson,sara.johnson@example.com,2024-06-09,837.96,completed
1589,R003,Store C,Emily Smith,emily.smith@example.com,2024-11-07,132.32,completed
3995,R004,Store D,Tom Taylor,tom.taylor@example.com,2024-12-26,884.03,completed
212,R003,Store C,Sara Brown,sara.brown@example.com,2024-09-15,670.70,completed
722,R001,Store A,Jane Taylor,jane.taylor@example.com,2024-02-24,647.86,completed
4107,R001,Store A,Mike Anderson,mike.anderson@example.com,2024-09-13,382.20,completed
4048,R001,Store A,Alex Johnson,alex.johnson@example.com,2024-06-07,469.78,completed
835,R001,Store A,Emily Brown,emily.brown@example.com,2024-10-10,768.58,completed
3421,R004,Store D,Mike Thomas,mike.thomas@example.com,2024-03-01,208.07,completed
3128,R004,Store D,Tom Thomas,tom.thomas@example.com,2024-02-16,128.93,completed
1607,R003,Store C,Tom Miller,tom.miller@example.com,2024-08-04,232.96,completed
2185,R001,Store A,Alice Wilson,alice.wilson@example.com,2024-09-11,366.58,completed
1327,R003,Store C,John Doe,john.doe@example.com,2024-04-11,568.13,completed
3296,R003,Store C,Linda Doe,linda.doe@example.com,2024-05-18,824.93,completed
3328,R004,Store D,Chris Johnson,chris.johnson@example.com,2024-06-19,11.76,completed
2061,R001,Store A,Mike Doe,mike.doe@example.com,2024-11-02,718.22,pending
1505,R004,Store D,Tom Anderson,tom.anderson@example.com,2024-01-22,672.05,completed
1180,R004,Store D,Alice Anderson,alice.anderson@example.com,2024-11-14,680.74,completed
2477,R002,Store B,Linda Miller,linda.miller@example.com,2024-05-28,748.86,pending
4338,R002,Store B,Linda Doe,linda.doe@example.com,2024-09-09,377.04,completed
2719,R002,Store B,Mike Thomas,mike.thomas@example.com,2024-11-10,594.10,completed
2197,R002,Store B,Mike Miller,mike.miller@example.com,2024-01-12,380.02,completed
1096,R003,Store C,Emily Johnson,emily.johnson@example.com,2024-11-14,961.69,completed
4876,R002,Store B,John Davis,john.davis@example.com,2024-04-12,219.80,completed
1979,R004,Store D,Alex Davis,alex.davis@example.com,2024-12-18,968.27,completed
4505,R001,Store A,Emily Davis,emily.davis@example.com,2024-08-16,669.27,completed
1026,R001,Store A,Linda Doe,linda.doe@example.com,2024-11-22,47.29,completed
4408,R002,Store B,Alex Miller,alex.miller@example.com,2024-06-08,844.69,completed
3967,R002,Store B,Emily Wilson,emily.wilson@example.com,2024-01-24,388.62,completed
4864,R002,Store B,Alex Miller,alex.miller@example.com,2024-09-28,599.58,completed
810,R001,Store A,Tom Miller,tom.miller@example.com,2024-10-22,180.98,completed
340,R002,Store B,John Johnson,john.johnson@example.com,2024-07-09,891.97,completed
4219,R004,Store D,John Smith,john.smith@example.com,2024-03-10,204.67,completed
3878,R004,Store D,Tom Johnson,tom.johnson@example.com,2024-03-27,472.63,completed
1820,R003,Store C,Linda Miller,linda.miller@example.com,2024-09-05,72.90,failed
1680,R004,Store D,Sara Miller,sara.miller@example.com,2024-12-16,495.37,failed
2711,R002,Store B,Chris Brown,chris.brown@example.com,2024-02-09,61.50,completed
2379,R001,Store A,John Thomas,john.thomas@example.com,2024-09-05,879.15,completed
2475,R002,Store B,John Taylor,john.taylor@example.com,2024-07-02,341.66,completed
776,R001,Store A,Emily Doe,emily.doe@example.com,2024-06-23,15.17,completed
3290,R002,Store B,John Taylor,john.taylor@example.com,2024-08-17,179.16,failed
282,R001,Store A,Linda Taylor,linda.taylor@example.com,2024-07-21,677.05,completed
3100,R001,Store A,Alex Thomas,alex.thomas@example.com,2024-10-15,101.14,completed
795,R003,Store C,Alex Doe,alex.doe@example.com,2024-12-28,492.02,completed
3349,R001,Store A,Emily Smith,emily.smith@example.com,2024-02-17,635.53,completed
2590,R004,Store D,Jane Thomas,jane.thomas@example.com,2024-06-15,451.67,completed
3759,R004,Store D,Alice Taylor,alice.taylor@example.com,2024-07-21,632.53,failed
2946,R002,Store B,Mike Miller,mike.miller@example.com,2024-10-22,416.17,completed
924,R002,Store B,Emily Thomas,emily.thomas@example.com,2024-10-15,47.13,completed
1616,R003,Store C,Jane Miller,jane.miller@example.com,2024-08-28,722.06,failed
1874,R001,Store A,Sara Doe,sara.doe@example.com,2024-09-21,132.41,failed
4113,R003,Store C,Mike Davis,mike.davis@example.com,2024-08-10,533.31,completed
4522,R002,Store B,John Davis,john.davis@example.com,2024-06-12,477.39,completed
3053,R002,Store B,Emily Smith,emily.smith@example.com,2024-06-05,23.61,completed
3022,R004,Store D,Tom Taylor,tom.taylor@example.com,2024-09-09,782.06,completed
2698,R002,Store B,Linda Smith,linda.smith@example.com,2024-08-12,442.37,completed
888,R002,Store B,Sara Brown,sara.brown@example.com,2024-03-07,640.50,completed
4289,R002,Store B,John Anderson,john.anderson@example.com,2024-05-15,493.54,completed
2360,R003,Store C,Linda Davis,linda.davis@example.com,2024-02-23,766.68,pending
2195,R004,Store D,Tom Thomas,tom.thomas@example.com,2024-03-11,865.93,completed
991,R003,Store C,Emily Anderson,emily.anderson@example.com,2024-08-07,716.18,completed
4173,R001,Store A,Alex Taylor,alex.taylor@example.com,2024-12-03,512.53,completed
136,R002,Store B,John Doe,john.doe@example.com,2024-08-07,105.26,completed
2620,R002,Store B,Linda Wilson,linda.wilson@example.com,2024-10-25,864.99,completed
4914,R003,Store C,John Taylor,john.taylor@example.com,2024-01-06,295.15,pending
3698,R001,Store A,Sara Thomas,sara.thomas@example.com,2024-03-27,194.58,completed
3315,R004,Store D,Linda Doe,linda.doe@example.com,2024-04-04,290.46,failed
607,R002,Store B,Emily Anderson,emily.anderson@example.com,2024-05-05,739.09,completed
307,R003,Store C,John Smith,john.smith@example.com,2024-03-24,988.40,completed
3976,R002,Store B,Linda Anderson,linda.anderson@example.com,2024-02-27,239.86,completed
1106,R002,Store B,Linda Wilson,linda.wilson@example.com,2024-08-06,551.21,failed
2009,R003,Store C,Alex Miller,alex.miller@example.com,2024-10-05,247.35,failed
3246,R001,Store A,Tom Johnson,tom.johnson@example.com,2024-05-01,340.88,failed
1162,R002,Store B,Chris Miller,chris.miller@example.com,2024-05-16,679.11,pending
3411,R004,Store D,Jane Taylor,jane.taylor@example.com,2024-01-18,285.79,completed
1732,R001,Store A,Linda Miller,linda.miller@example.com,2024-11-14,697.93,completed
4259,R004,Store D,Linda Smith,linda.smith@example.com,2024-11-18,211.58,completed
1694,R004,Store D,Linda Doe,linda.doe@example.com,2024-12-14,916.83,completed
3364,R001,Store A,Linda Wilson,linda.wilson@example.com,2024-05-06,290.02,completed
3441,R004,Store D,Alex Miller,alex.miller@example.com,2024-09-04,850.18,failed
2488,R001,Store A,Alex Doe,alex.doe@example.com,2024-02-04,380.90,completed
4660,R003,Store C,Alex Doe,alex.doe@example.com,2024-11-17,642.65,failed
1108,R001,Store A,Mike Thomas,mike.thomas@example.com,2024-04-12,418.06,completed
1810,R004,Store D,Tom Anderson,tom.anderson@example.com,2024-06-13,973.94,pending
1793,R001,Store A,Mike Miller,mike.miller@example.com,2024-05-01,320.05,completed
3450,R003,Store C,Jane Taylor,jane.taylor@example.com,2024-06-05,222.74,pending
3951,R001,Store A,Emily Doe,emily.doe@example.com,2024-03-04,504.47,completed
1377,R001,Store A,Tom Thomas,tom.thomas@example.com,2024-02-14,872.11,completed
1206,R002,Store B,Alex Anderson,alex.anderson@example.com,2024-09-06,625.23,completed
3452,R004,Store D,Jane Taylor,jane.taylor@example.com,2024-04-21,43.87,completed
398,R003,Store C,Tom Smith,tom.smith@example.com,2024-09-17,324.37,completed
255,R003,Store C,Chris Thomas,chris.thomas@example.com,2024-02-20,958.39,completed
4443,R002,Store B,Emily Doe,emily.doe@example.com,2024-05-15,601.82,completed
3865,R004,Store D,Tom Davis,tom.davis@example.com,2024-04-24,529.86,completed
3531,R003,Store C,Linda Anderson,linda.anderson@example.com,2024-08-03,316.57,completed
1845,R001,Store A,Alice Thomas,alice.thomas@example.com,2024-03-10,587.33,completed
2566,R004,Store D,Emily Thomas,emily.thomas@example.com,2024-03-15,51.60,pending
3072,R001,Store A,Mike Brown,mike.brown@example.com,2024-04-03,131.59,completed
3508,R002,Store B,Tom Brown,tom.brown@example.com,2024-05-08,263.32,completed
3226,R004,Store D,Emily Miller,emily.miller@example.com,2024-05-27,835.99,pending
1453,R001,Store A,Alex Davis,alex.davis@example.com,2024-12-10,681.64,completed
3591,R004,Store D,Tom Taylor,tom.taylor@example.com,2024-05-15,770.44,completed
652,R001,Store A,Sara Brown,sara.brown@example.com,2024-11-14,156.78,pending
4730,R003,Store C,Tom Johnson,tom.johnson@example.com,2024-03-19,389.52,completed
2302,R001,Store A,Tom Doe,tom.doe@example.com,2024-09-24,20.89,completed
1662,R004,Store D,Emily Anderson,emily.anderson@example.com,2024-12-18,490.32,completed
462,R001,Store A,Sara Davis,sara.davis@example.com,2024-02-15,318.17,pending
1747,R004,Store D,Mike Doe,mike.doe@example.com,2024-04-17,381.74,completed
3969,R002,Store B,Alex Wilson,alex.wilson@example.com,2024-01-19,609.96,completed
1873,R002,Store B,Alice Wilson,alice.wilson@example.com,2024-08-11,900.29,failed
1985,R001,Store A,Mike Brown,mike.brown@example.com,2024-08-28,836.05,completed
348,R003,Store C,Mike Johnson,mike.johnson@example.com,2024-04-10,313.08,completed
337,R001,Store A,Mike Doe,mike.doe@example.com,2024-08-03,544.72,completed
3494,R003,Store C,Alice Brown,alice.brown@example.com,2024-10-16,874.52,completed
3565,R002,Store B,Alex Davis,alex.davis@example.com,2024-03-27,980.21,completed
488,R003,Store C,John Smith,john.smith@example.com,2024-04-06,142.02,completed
1412,R003,Store C,Jane Brown,jane.brown@example.com,2024-07-02,21.08,completed
225,R004,Store D,Alex Doe,alex.doe@example.com,2024-01-13,288.26,completed
296,R001,Store A,John Miller,john.miller@example.com,2024-03-05,919.09,completed
2845,R001,Store A,Mike Miller,mike.miller@example.com,2024-02-07,295.72,completed
285,R001,Store A,Alex Davis,alex.davis@example.com,2024-03-14,802.45,completed
239,R002,Store B,Sara Brown,sara.brown@example.com,2024-05-24,500.06,completed
3477,R001,Store A,Tom Wilson,tom.wilson@example.com,2024-02-02,695.83,completed
2660,R003,Store C,Chris Brown,chris.brown@example.com,2024-09-05,127.44,completed
2464,R004,Store D,Alice Taylor,alice.taylor@example.com,2024-07-07,117.79,failed
4521,R003,Store C,Jane Doe,jane.doe@example.com,2024-12-10,705.19,completed
3103,R004,Store D,Mike Brown,mike.brown@example.com,2024-04-11,899.77,completed
566,R003,Store C,Sara Davis,sara.davis@example.com,2024-02-21,611.87,completed
3918,R002,Store B,Jane Johnson,jane.johnson@example.com,2024-10-15,848.22,completed
3242,R003,Store C,Tom Taylor,tom.taylor@example.com,2024-12-18,178.22,completed
4683,R003,Store C,Alice Anderson,alice.anderson@example.com,2024-10-24,669.65,completed
